hs_global_q90,ssh_total_global_q90,hs_DJF_q90,ssh_total_DJF_q90,hs_MAM_q90,ssh_total_MAM_q90,hs_JJA_q90,ssh_total_JJA_q90,hs_SON_q90,ssh_total_SON_q90,global_compound_day_count,global_compound_event_count,global_hs_episode_count,global_ssh_total_episode_count,seasonal_compound_day_count,seasonal_compound_event_count,seasonal_hs_episode_count,seasonal_ssh_total_episode_count,grid_lat,grid_lon,i_lat,i_lon,hs_valid_frac,ssh_total_valid_frac,dist_to_coast_km,delta_compound_day_count,global_compound_day_count_annual_mean,seasonal_compound_day_count_annual_mean,pct_change_compound_day_count,delta_compound_event_count,global_compound_event_count_annual_mean,seasonal_compound_event_count_annual_mean,pct_change_compound_event_count
1.940000057220459,0.5144214630126953,1.809999942779541,0.42226797342300415,1.934999942779541,0.5456544160842896,1.909999966621399,0.5911681056022644,2.0799999237060547,0.4375908374786377,172,122,571,579,182,124,596,606,-30.600000381469727,-50.399993896484375,22,23,1.0,1.0,17.843958490109113,10,5.212661798871557,5.515723531364089,5.813953488372093,2,3.697353136408895,3.7579654829074016,1.639344262295082
2.5299999713897705,0.482517808675766,2.2799999713897705,0.4089846909046173,2.549999952316284,0.5144356489181519,2.5799999237060547,0.5464626550674438,2.6500000953674316,0.4128033518791199,313,198,569,532,293,194,589,580,-30.600000381469727,-50.20001220703125,22,24,1.0,1.0,19.767250258916327,-20,9.485832227016264,8.879708762031198,-6.389776357827476,-4,6.000622303352141,5.879397610355128,-2.0202020202020203
2.890000104904175,0.44877889752388,2.5429999828338623,0.4037405848503113,2.9050002098083496,0.4767170548439026,3.0199999809265137,0.49426016211509705,3.0,0.3978536128997803,344,216,580,528,317,204,586,551,-30.600000381469727,-50.0,22,25,1.0,1.0,37.242653112226485,-27,10.425323597743114,9.607056920013276,-7.848837209302325,-12,6.546133421838699,6.18245934284766,-5.555555555555555
2.0999999046325684,0.5078957676887512,1.9299999475479126,0.4237942099571228,2.0899999141693115,0.5385794043540955,2.0850000381469727,0.5799967050552368,2.2200000286102295,0.43756818771362305,217,152,556,554,227,158,592,597,-30.399999618530273,-50.20001220703125,23,24,1.0,1.0,10.188331271609153,10,6.576439595087953,6.879501327580485,4.608294930875576,6,4.606538333886492,4.788375373382012,3.9473684210526314
2.619999885559082,0.47571852803230286,2.3399999141693115,0.407919317483902,2.6500000953674316,0.5061598420143127,2.700000047683716,0.5339846611022949,2.7300000190734863,0.41035518050193787,335,210,579,524,303,201,585,570,-30.399999618530273,-50.0,23,25,1.0,1.0,28.33852681765787,-32,10.152568038499835,9.18277049452373,-9.552238805970148,-9,6.36429638234318,6.0915408230999,-4.285714285714286
2.9700000286102295,0.4466075301170349,2.609999895095825,0.40593385696411133,2.990000009536743,0.472118616104126,3.130000114440918,0.4854907989501953,3.069999933242798,0.3941023647785187,350,214,587,526,318,207,594,554,-30.399999618530273,-49.79998779296875,23,26,1.0,1.0,48.985371769236586,-32,10.607160637238634,9.637363093262529,-9.142857142857142,-7,6.485521075340193,6.27337786259542,-3.2710280373831777
2.4000000953674316,0.4949757158756256,2.1630001068115234,0.42076969146728516,2.4100000858306885,0.5251224040985107,2.4200000762939453,0.5596315860748291,2.5399999618530273,0.4288586378097534,261,165,555,531,253,176,572,576,-30.200000762939453,-50.0,24,25,1.0,1.0,22.23456477993985,-8,7.909911218055095,7.667461832061069,-3.0651340996168583,11,5.000518586126784,5.33388649186857,6.666666666666667
2.799999952316284,0.4648957848548889,2.4700000286102295,0.40877407789230347,2.819999933242798,0.49287867546081543,2.9050002098083496,0.5151265263557434,2.9000000953674316,0.4062403738498688,332,208,572,535,298,199,581,564,-30.200000762939453,-49.79998779296875,24,26,1.0,1.0,43.72841135549409,-34,10.061649518752075,9.031239628277465,-10.240963855421686,-9,6.3036840358446735,6.030928476601394,-4.326923076923077
2.0999999046325684,0.51784348487854,1.9299999475479126,0.43399375677108765,2.0949997901916504,0.5459150671958923,2.0799999237060547,0.5847717523574829,2.259999990463257,0.44954273104667664,191,131,535,560,186,129,564,593,-30.0,-50.0,25,25,1.0,1.0,21.15337046140183,-5,5.788479090607368,5.636948224361102,-2.6178010471204187,-2,3.9701086956521743,3.9094963491536676,-1.5267175572519085
2.640000104904175,0.48474517464637756,2.359999895095825,0.4172215163707733,2.6700000762939453,0.5113296508789062,2.7100000381469727,0.5413315296173096,2.759999990463257,0.42157307267189026,318,200,574,536,289,194,566,580,-30.0,-49.79998779296875,25,26,1.0,1.0,33.44866410515634,-29,9.637363093262529,8.758484069034186,-9.119496855345911,-6,6.061234649850648,5.879397610355128,-3.0
2.430000066757202,0.5073949098587036,2.190000057220459,0.4288642406463623,2.4700000286102295,0.5346999764442444,2.4700000286102295,0.5743560194969177,2.5399999618530273,0.44524791836738586,300,195,548,556,281,191,555,592,-29.799999237060547,-49.79998779296875,26,26,1.0,1.0,21.578527405999612,-19,9.091851974775972,8.516034683040159,-6.333333333333333,-4,5.909703783604381,5.788479090607368,-2.051282051282051
2.740000009536743,0.4755721390247345,2.4200000762939453,0.4147801399230957,2.7799999713897705,0.5025210976600647,2.859999895095825,0.528457522392273,2.819999933242798,0.41848066449165344,367,226,567,540,323,215,578,571,-29.799999237060547,-49.600006103515625,26,27,1.0,1.0,40.28707150735657,-44,11.122365582475938,9.788893959508796,-11.989100817438691,-11,6.849195154331231,6.515827248589446,-4.867256637168142
2.140000104904175,0.5320952534675598,1.9500000476837158,0.4483121633529663,2.1600000858306885,0.561848521232605,2.140000104904175,0.6041381359100342,2.257999897003174,0.4690437614917755,245,168,513,572,240,167,523,612,-29.600000381469727,-49.79998779296875,27,26,1.0,1.0,10.237269480614255,-5,7.4250124460670435,7.273481579820777,-2.0408163265306123,-1,5.091437105874544,5.06113093262529,-0.5952380952380952
2.5799999237060547,0.4975675046443939,2.2929999828338623,0.4241057336330414,2.630000114440918,0.5262980461120605,2.6449999809265137,0.5573301911354065,2.6700000762939453,0.4391074776649475,346,215,562,551,314,212,555,591,-29.600000381469727,-49.600006103515625,27,27,1.0,1.0,28.55993260653379,-32,10.48593594424162,9.516138400265516,-9.248554913294798,-3,6.515827248589446,6.424908728841686,-1.3953488372093024
2.8299999237060547,0.46876493096351624,2.4800000190734863,0.41580042243003845,2.890000104904175,0.493454247713089,2.9700000286102295,0.5183972120285034,2.890000104904175,0.4139062464237213,387,233,557,542,353,229,575,571,-29.600000381469727,-49.399993896484375,27,28,1.0,1.0,45.50401400663826,-34,11.728489047461004,10.698079156986394,-8.785529715762275,-4,7.061338367076004,6.940113674078991,-1.7167381974248928
2.3479998111724854,0.5269441604614258,2.140000104904175,0.44173863530158997,2.4000000953674316,0.557801365852356,2.359999895095825,0.5961054563522339,2.450000047683716,0.4644361734390259,299,192,525,570,299,200,537,607,-29.399999618530273,-49.600006103515625,28,27,1.0,1.0,14.80249086960339,0,9.061545801526718,9.061545801526718,0.0,8,5.818785263856622,6.061234649850648,4.166666666666667
2.6600000858306885,0.49044498801231384,2.359999895095825,0.42106902599334717,2.7100000381469727,0.5186225175857544,2.740000009536743,0.5471010804176331,2.7300000190734863,0.43201950192451477,377,231,557,549,350,228,558,591,-29.399999618530273,-49.399993896484375,28,28,1.0,1.0,34.40498234213569,-27,11.42542731496847,10.607160637238634,-7.161803713527852,-3,7.000726020577498,6.909807500829738,-1.2987012987012987
2.859999895095825,0.4634016454219818,2.509999990463257,0.41790440678596497,2.9149999618530273,0.4869978427886963,3.0399999618530273,0.5070490837097168,2.930000066757202,0.4122858941555023,405,242,562,547,367,237,572,564,-29.399999618530273,-49.20001220703125,28,29,1.0,1.0,48.46813793164603,-38,12.27400016594756,11.122365582475938,-9.382716049382717,-5,7.334093926319284,7.182563060073017,-2.0661157024793386
2.4700000286102295,0.518030047416687,2.2200000286102295,0.43446773290634155,2.5399999618530273,0.5485425591468811,2.5199999809265137,0.5858327150344849,2.559999942779541,0.45661306381225586,367,227,540,565,330,216,543,609,-29.200000762939453,-49.399993896484375,29,28,1.0,1.0,18.24668940407085,-37,11.122365582475938,10.001037172253568,-10.08174386920981,-11,6.879501327580485,6.546133421838699,-4.845814977973569
2.700000047683716,0.48392975330352783,2.4000000953674316,0.4192977249622345,2.7799999713897705,0.5095560550689697,2.8299999237060547,0.5391376614570618,2.7799999713897705,0.4285316467285156,417,248,558,546,379,244,561,588,-29.200000762939453,-49.20001220703125,29,29,1.0,1.0,34.31045316078664,-38,12.6376742449386,11.486039661466977,-9.112709832134293,-4,7.515930965814803,7.39470627281779,-1.6129032258064515
2.9000000953674316,0.4597136378288269,2.5199999809265137,0.42168524861335754,2.9700000286102295,0.48229479789733887,3.0899999141693115,0.5000996589660645,2.9600000381469727,0.415745347738266,407,243,562,542,385,243,570,551,-29.200000762939453,-49.0,29,30,1.0,1.0,47.944444905817754,-22,12.334612512446068,11.667876700962497,-5.405405405405405,0,7.364400099568536,7.364400099568536,0.0
2.119999885559082,0.5499903559684753,1.9299999475479126,0.45241111516952515,2.180000066757202,0.580215334892273,2.125,0.6250200271606445,2.190000057220459,0.48672395944595337,305,203,507,590,283,185,511,631,-29.0,-49.399993896484375,30,28,1.0,1.0,10.483401789570125,-22,9.243382841022237,8.576647029538666,-7.213114754098361,-18,6.1521531695984075,5.606642051111849,-8.866995073891626
2.4800000190734863,0.5089423656463623,2.200000047683716,0.4251376688480377,2.554999828338623,0.5373151898384094,2.569999933242798,0.5726958513259888,2.549999952316284,0.44915255904197693,423,254,546,558,384,250,550,599,-29.0,-49.20001220703125,30,29,1.0,1.0,17.533228284470322,-39,12.81951128443412,11.637570527713244,-9.21985815602837,-4,7.697768005310322,7.5765433123133095,-1.5748031496062993
2.7200000286102295,0.4772050678730011,2.380000114440918,0.4185919761657715,2.799999952316284,0.5023264288902283,2.890000104904175,0.5241482257843018,2.7799999713897705,0.42452529072761536,431,251,546,546,403,256,562,579,-29.0,-49.0,30,30,1.0,1.0,31.839856888754593,-28,13.061960670428146,12.213387819449055,-6.496519721577727,5,7.606849485562563,7.758380351808829,1.9920318725099602
2.9200000762939453,0.4582068920135498,2.5,0.42523306608200073,2.9800000190734863,0.4759088158607483,3.1500000953674316,0.4926643967628479,2.9600000381469727,0.4207402765750885,413,242,555,547,388,244,569,548,-29.0,-48.79998779296875,30,31,1.0,1.0,40.730283852195726,-25,12.516449551941587,11.758795220710256,-6.053268765133172,2,7.334093926319284,7.39470627281779,0.8264462809917356
3.059999942779541,0.44744762778282166,2.5999999046325684,0.43574634194374084,3.1600000858306885,0.4607657790184021,3.359999895095825,0.4637793302536011,3.0899999141693115,0.4236505925655365,366,217,561,509,355,220,580,519,-29.0,-48.600006103515625,30,32,1.0,1.0,49.043019351774696,-11,11.092059409226685,10.758691503484899,-3.0054644808743167,3,6.576439595087953,6.667358114835713,1.3824884792626728
2.4679999351501465,0.5101401209831238,2.1600000858306885,0.4226476550102234,2.559999942779541,0.5418753623962402,2.5749998092651367,0.5756593942642212,2.490000009536743,0.4512196183204651,450,268,529,555,419,271,552,609,-28.799999237060547,-49.0,31,30,1.0,1.0,10.925469639290654,-31,13.637777962163957,12.698286591437107,-6.888888888888889,3,8.122054430799867,8.212972950547627,1.1194029850746268
2.740000009536743,0.47772496938705444,2.359999895095825,0.42035549879074097,2.8399999141693115,0.5030770301818848,2.9200000762939453,0.5262694358825684,2.7799999713897705,0.43064624071121216,441,258,551,555,417,266,568,582,-28.799999237060547,-48.79998779296875,31,31,1.0,1.0,20.722516643687264,-24,13.365022402920678,12.6376742449386,-5.442176870748299,8,7.818992698307335,8.061442084301362,3.10077519379845
2.9600000381469727,0.45946693420410156,2.5199999809265137,0.4309130609035492,3.049999952316284,0.47850438952445984,3.2200000286102295,0.4859223961830139,2.98799991607666,0.42911824584007263,409,243,557,548,392,250,575,559,-28.799999237060547,-48.600006103515625,31,32,1.0,1.0,31.275803701335953,-17,12.395224858944575,11.880019913707269,-4.156479217603912,7,7.364400099568536,7.5765433123133095,2.880658436213992
3.0799999237060547,0.44954219460487366,2.609999895095825,0.44136589765548706,3.190000057220459,0.4629051089286804,3.390000104904175,0.4559098780155182,3.0999999046325684,0.42889299988746643,344,206,555,503,342,214,578,510,-28.799999237060547,-48.399993896484375,31,33,1.0,1.0,48.48517827124363,-2,10.425323597743114,10.364711251244607,-0.5813953488372093,8,6.243071689346167,6.485521075340193,3.883495145631068
2.450000047683716,0.5160354375839233,2.119999885559082,0.4257214367389679,2.5349998474121094,0.5509097576141357,2.5899999141693115,0.580452561378479,2.4800000190734863,0.4638881981372833,472,277,532,561,439,283,566,610,-28.600000381469727,-48.79998779296875,32,31,1.0,1.0,0.7663941996960325,-33,14.304513773647528,13.30441005642217,-6.991525423728813,6,8.394809990043147,8.576647029538666,2.1660649819494586
2.7100000381469727,0.4800037145614624,2.3399999141693115,0.43026039004325867,2.799999952316284,0.5054484605789185,2.890000104904175,0.5214484930038452,2.740000009536743,0.44076523184776306,436,255,555,555,407,260,579,586,-28.600000381469727,-48.600006103515625,32,32,1.0,1.0,18.56073139389208,-29,13.213491536674411,12.334612512446068,-6.651376146788991,5,7.7280741785595755,7.8796050448058415,1.9607843137254901
2.950000047683716,0.46178606152534485,2.5199999809265137,0.44438546895980835,3.059999942779541,0.4801877737045288,3.195000171661377,0.478342205286026,2.9700000286102295,0.4398011863231659,369,221,553,534,371,241,579,554,-28.600000381469727,-48.399993896484375,32,33,1.0,1.0,38.8635915603421,2,11.182977928974445,11.24359027547295,0.5420054200542005,20,6.697664288084965,7.30378775307003,9.049773755656108
2.3399999141693115,0.5045717358589172,2.069999933242798,0.4354647994041443,2.4100000858306885,0.5362753868103027,2.4200000762939453,0.5557201504707336,2.380000114440918,0.46278008818626404,397,248,550,550,367,242,556,593,-28.399999618530273,-48.600006103515625,33,32,1.0,1.0,12.193364075768901,-30,12.031550779953536,11.122365582475938,-7.5566750629722925,-6,7.515930965814803,7.334093926319284,-2.4193548387096775
2.809999942779541,0.48001617193222046,2.4200000762939453,0.4477194547653198,2.9050002098083496,0.5005933046340942,2.990000009536743,0.5064831972122192,2.8379998207092285,0.4534209966659546,393,241,556,563,371,245,568,575,-28.399999618530273,-48.399993896484375,33,33,1.0,1.0,31.592382135090812,-22,11.910326086956522,11.24359027547295,-5.597964376590331,4,7.30378775307003,7.4250124460670435,1.6597510373443984
2.140000104904175,0.5274001359939575,1.9299999475479126,0.4467810094356537,2.190000057220459,0.5597536563873291,2.1700000762939453,0.5810824632644653,2.2279999256134033,0.48109614849090576,303,211,566,567,279,200,552,603,-28.200000762939453,-48.600006103515625,34,32,1.0,1.0,5.106755274764556,-24,9.18277049452373,8.455422336541654,-7.920792079207921,-11,6.394602555592433,6.061234649850648,-5.213270142180095
2.5799999237060547,0.4994770288467407,2.2699999809265137,0.45640236139297485,2.6700000762939453,0.5220046043395996,2.7150001525878906,0.5321409106254578,2.630000114440918,0.4704107940196991,387,245,568,574,358,242,571,585,-28.200000762939453,-48.399993896484375,34,33,1.0,1.0,25.57083350142527,-29,11.728489047461004,10.849610023232659,-7.493540051679586,-3,7.4250124460670435,7.334093926319284,-1.2244897959183674
2.869999885559082,0.4838426113128662,2.4700000286102295,0.4664112627506256,2.9800000190734863,0.5056489706039429,3.0799999237060547,0.49433672428131104,2.880000114440918,0.4662567973136902,359,220,564,548,348,222,574,557,-28.200000762939453,-48.20001220703125,34,34,1.0,1.0,46.28759227121452,-11,10.879916196481911,10.546548290740127,-3.064066852367688,2,6.667358114835713,6.727970461334219,0.9090909090909091
2.4600000381469727,0.5208571553230286,2.193000078201294,0.46721839904785156,2.549999952316284,0.5454645156860352,2.5399999618530273,0.5597212910652161,2.5199999809265137,0.48819684982299805,368,243,560,566,339,234,565,596,-28.0,-48.399993896484375,35,33,1.0,1.0,21.80212500268283,-29,11.15267175572519,10.273792731496847,-7.880434782608695,-9,7.364400099568536,7.091644540325258,-3.7037037037037037
2.7799999713897705,0.5029507279396057,2.4130001068115234,0.47761547565460205,2.890000104904175,0.5235450267791748,2.9700000286102295,0.5213147401809692,2.799999952316284,0.4844208061695099,361,229,567,575,352,231,579,569,-28.0,-48.20001220703125,35,34,1.0,1.0,39.65378151342399,-9,10.940528542980418,10.66777298373714,-2.4930747922437675,2,6.940113674078991,7.000726020577498,0.8733624454148472
2.2300000190734863,0.5441379547119141,2.0,0.4815237820148468,2.299999952316284,0.5701017379760742,2.259999990463257,0.5868179798126221,2.309999942779541,0.5122101902961731,312,220,563,560,302,216,568,584,-27.799999237060547,-48.399993896484375,36,33,1.0,1.0,9.678687731098767,-10,9.45552605376701,9.152464321274477,-3.2051282051282053,-4,6.667358114835713,6.546133421838699,-1.8181818181818181
2.640000104904175,0.5237933397293091,2.3399999141693115,0.492844820022583,2.75,0.5448610782623291,2.7699999809265137,0.5485134124755859,2.700000047683716,0.5059516429901123,359,231,578,572,341,230,575,575,-27.799999237060547,-48.20001220703125,36,34,1.0,1.0,30.653941886091562,-18,10.879916196481911,10.334405077995354,-5.013927576601671,-1,7.000726020577498,6.970419847328245,-0.4329004329004329
1.899999976158142,0.5721238851547241,1.7330000400543213,0.5024457573890686,1.9299999475479126,0.6019806265830994,1.8799999952316284,0.6200257539749146,1.9800000190734863,0.5406791567802429,266,194,560,564,273,198,572,589,-27.600000381469727,-48.399993896484375,37,33,1.0,1.0,1.6533523176485831,7,8.061442084301362,8.273585297046134,2.6315789473684212,4,5.879397610355128,6.000622303352141,2.0618556701030926
