grid_lat,grid_lon,latitude_band,mhws_m,hat_m,hat_minus_mhws_m,springneap_swing_m,mhws_n_candidates,mhws_n_accepted,mhws_n_rejected,mhws_frac_tide_alone,mhws_full_days,mhws_mean_excess_m,mhws_mean_meteo_term_m,mhws_mean_astro_term_m,hybrid_mean_excess_over_mhws_m,hybrid_inherited_constant_m,hybrid_constant_share,hat_n_candidates,hat_n_accepted,hat_n_rejected,hat_frac_tide_alone,hat_full_days,hat_mean_excess_m,hat_mean_meteo_term_m,hat_mean_astro_term_m
-2.6,-42.0,N_equatorial,1.3677,1.9303,0.5626,1.4216,48,21,27,0.9524,53,0.2015,0.0915,0.11,,,,48,0,48,,0,,,
-2.6,-41.8,N_equatorial,1.3727,1.9289,0.5562,1.4185,50,22,28,1.0,55,0.2044,0.0911,0.1133,,,,50,0,50,,0,,,
-2.6,-41.6,N_equatorial,1.3804,1.9347,0.5543,1.4217,48,20,28,1.0,49,0.211,0.0913,0.1197,,,,48,0,48,,0,,,
-2.6,-41.4,N_equatorial,1.3851,1.9387,0.5536,1.4241,48,21,27,0.8571,47,0.206,0.0866,0.1194,,,,48,0,48,,0,,,
-2.6,-41.2,N_equatorial,1.3838,1.937,0.5533,1.4233,38,16,22,0.875,37,0.2336,0.0859,0.1477,,,,38,0,38,,0,,,
-2.6,-41.0,N_equatorial,1.3837,1.9402,0.5565,1.4265,44,18,26,0.8889,41,0.2287,0.0838,0.1449,,,,44,0,44,,0,,,
-2.6,-40.8,N_equatorial,1.3767,1.9348,0.5582,1.4239,38,16,22,0.9375,37,0.2128,0.0831,0.1297,,,,38,0,38,,0,,,
-2.6,-40.6,N_equatorial,1.3729,1.9284,0.5555,1.42,38,14,24,0.9286,36,0.2292,0.0872,0.1419,,,,38,0,38,,0,,,
-2.6,-40.4,N_equatorial,1.3626,1.9173,0.5547,1.4127,35,14,21,0.9286,30,0.2169,0.0829,0.134,,,,35,0,35,,0,,,
-2.6,-40.2,N_equatorial,1.3496,1.9028,0.5532,1.4053,34,13,21,0.8462,29,0.2078,0.0809,0.1269,,,,34,0,34,,0,,,
-2.6,-40.0,N_equatorial,1.3253,1.8731,0.5478,1.3858,40,16,24,0.875,34,0.192,0.0802,0.1117,,,,40,0,40,,0,,,
-2.6,-39.8,N_equatorial,1.2888,1.8256,0.5368,1.352,41,17,24,0.8824,38,0.199,0.078,0.121,0.5892,0.5368,0.9112,41,1,40,0.0,1,0.0523,0.1077,-0.0554
-2.6,-39.6,N_equatorial,1.2447,1.768,0.5233,1.3073,53,25,28,0.68,47,0.1637,0.0752,0.0885,,,,53,0,53,,0,,,
-2.4,-44.2,N_equatorial,2.0532,2.6143,0.561,1.7279,100,39,61,0.7179,79,0.2224,0.1069,0.1155,0.6239,0.561,0.8993,100,3,97,0.0,4,0.0628,0.1303,-0.0675
-2.4,-44.0,N_equatorial,2.0782,3.1509,1.0727,2.5594,86,54,32,0.8148,108,0.3537,0.0993,0.2544,1.1196,1.0727,0.9582,86,2,84,0.0,2,0.0468,0.1257,-0.0788
-2.4,-43.0,N_equatorial,1.4328,2.0012,0.5684,1.4584,74,38,36,0.8421,76,0.1844,0.0953,0.0891,0.6091,0.5684,0.9332,74,1,73,0.0,1,0.0407,0.1302,-0.0895
-2.4,-42.8,N_equatorial,1.3921,1.9558,0.5638,1.4239,73,30,43,0.8667,59,0.1947,0.0927,0.102,0.5911,0.5638,0.9537,73,1,72,0.0,1,0.0274,0.125,-0.0977
-2.4,-42.6,N_equatorial,1.3571,1.9132,0.5561,1.3983,63,28,35,0.8214,54,0.193,0.0924,0.1006,0.5745,0.5561,0.968,63,1,62,0.0,1,0.0184,0.1219,-0.1035
-2.4,-42.4,N_equatorial,1.3282,1.8792,0.551,1.3766,57,30,27,0.8,58,0.1912,0.093,0.0981,0.5604,0.551,0.9834,57,1,56,0.0,1,0.0093,0.1199,-0.1106
-2.4,-42.2,N_equatorial,1.3072,1.8522,0.545,1.3576,59,30,29,0.8333,66,0.1832,0.0922,0.091,0.5477,0.545,0.9951,59,1,58,0.0,1,0.0027,0.1178,-0.1151
-2.4,-42.0,N_equatorial,1.2914,1.8274,0.5361,1.3384,53,27,26,0.8889,68,0.1815,0.0904,0.0912,,,,53,0,53,,0,,,
-2.4,-41.8,N_equatorial,1.2805,1.8117,0.5311,1.3252,51,25,26,0.84,65,0.1842,0.0897,0.0945,,,,51,0,51,,0,,,
-2.4,-41.6,N_equatorial,1.2732,1.8002,0.527,1.3154,44,24,20,0.8333,62,0.1864,0.0876,0.0988,,,,44,0,44,,0,,,
-2.4,-40.8,N_equatorial,1.2926,1.8269,0.5343,1.3374,36,16,20,0.875,42,0.2384,0.0852,0.1531,,,,36,0,36,,0,,,
-2.4,-40.6,N_equatorial,1.2819,1.8136,0.5317,1.3303,39,15,24,0.8667,43,0.2212,0.0863,0.1349,,,,39,0,39,,0,,,
-2.4,-40.4,N_equatorial,1.2722,1.8023,0.5301,1.3246,34,16,18,0.6875,43,0.2108,0.085,0.1258,,,,34,0,34,,0,,,
-2.4,-40.2,N_equatorial,1.2617,1.7895,0.5278,1.3169,37,15,22,0.7333,38,0.1714,0.0821,0.0894,,,,37,0,37,,0,,,
-2.4,-40.0,N_equatorial,1.2469,1.7691,0.5223,1.3027,43,20,23,0.85,43,0.185,0.0797,0.1053,,,,43,0,43,,0,,,
-2.2,-44.2,N_equatorial,2.0876,2.6933,0.6057,1.8268,103,36,67,0.7778,68,0.2428,0.1018,0.1409,0.6734,0.6057,0.8996,103,2,101,0.0,2,0.0676,0.1264,-0.0588
-2.2,-44.0,N_equatorial,2.0164,2.6649,0.6485,1.8379,94,37,57,0.7027,65,0.243,0.1001,0.1429,0.7139,0.6485,0.9084,94,1,93,0.0,1,0.0654,0.1459,-0.0805
-2.2,-43.8,N_equatorial,1.9157,2.6232,0.7076,1.878,84,36,48,0.9167,66,0.2555,0.0953,0.1602,0.7375,0.7076,0.9594,84,1,83,0.0,1,0.03,0.1392,-0.1092
-2.2,-43.6,N_equatorial,1.6939,2.3202,0.6263,1.6812,75,31,44,0.9032,57,0.216,0.0939,0.1221,,,,75,0,75,,0,,,
-2.2,-43.4,N_equatorial,1.5883,2.1971,0.6087,1.6018,65,30,35,0.8333,57,0.1952,0.0919,0.1034,0.6364,0.6087,0.9565,65,1,64,0.0,1,0.0277,0.1297,-0.102
-2.2,-43.2,N_equatorial,1.4679,2.0344,0.5665,1.4818,66,32,34,0.875,61,0.1945,0.0919,0.1026,0.6216,0.5665,0.9113,66,1,65,0.0,2,0.0551,0.1369,-0.0818
-2.2,-43.0,N_equatorial,1.3796,1.9295,0.5498,1.4062,68,36,32,0.8611,71,0.1919,0.0922,0.0997,0.5913,0.5498,0.93,68,1,67,0.0,2,0.0414,0.1337,-0.0923
-2.2,-42.8,N_equatorial,1.311,1.8453,0.5342,1.343,65,35,30,0.8857,74,0.1968,0.0917,0.1051,0.5785,0.5342,0.9235,65,1,64,0.0,2,0.0443,0.1302,-0.0859
-2.2,-42.6,N_equatorial,1.2603,1.7832,0.5229,1.2979,57,32,25,0.8438,67,0.2028,0.0916,0.1111,0.5612,0.5229,0.9317,57,1,56,0.0,2,0.0383,0.1259,-0.0875
-2.0,-44.4,N_equatorial,2.1197,2.7599,0.6402,1.8959,136,48,88,0.7917,94,0.2741,0.102,0.1721,0.6912,0.6402,0.9263,136,3,133,0.0,4,0.0509,0.1237,-0.0728
-2.0,-44.2,N_equatorial,2.0594,2.7037,0.6443,1.862,105,38,67,0.8421,77,0.2707,0.1013,0.1694,0.7266,0.6443,0.8867,105,1,104,0.0,2,0.0823,0.1534,-0.0711
-2.0,-44.0,N_equatorial,1.9522,2.6037,0.6515,1.8156,92,35,57,0.8571,75,0.2489,0.1017,0.1472,0.7031,0.6515,0.9265,92,1,91,0.0,2,0.0517,0.1499,-0.0983
-2.0,-43.8,N_equatorial,1.8185,2.4585,0.64,1.7554,81,33,48,0.8788,74,0.2365,0.0982,0.1383,0.6785,0.64,0.9432,81,1,80,0.0,2,0.0385,0.1452,-0.1067
-2.0,-43.6,N_equatorial,1.6538,2.2613,0.6075,1.6246,68,30,38,0.8667,70,0.2112,0.0962,0.115,0.6572,0.6075,0.9244,68,1,67,0.0,2,0.0497,0.1417,-0.092
-2.0,-43.4,N_equatorial,1.5105,2.0847,0.5742,1.5132,62,28,34,0.8571,61,0.1929,0.0931,0.0999,0.6395,0.5742,0.898,62,1,61,0.0,2,0.0652,0.1393,-0.0741
-2.0,-43.2,N_equatorial,1.3868,1.9243,0.5375,1.3959,63,28,35,0.8571,65,0.1912,0.0931,0.098,0.5957,0.5375,0.9022,63,1,62,0.0,2,0.0583,0.1379,-0.0796
-2.0,-43.0,N_equatorial,1.2928,1.8156,0.5229,1.3199,65,33,32,0.8485,70,0.1987,0.0921,0.1066,0.5751,0.5229,0.9092,65,1,64,0.0,2,0.0522,0.1356,-0.0834
-1.8,-44.4,N_equatorial,2.1157,2.7864,0.6707,1.9468,126,46,80,0.7609,92,0.2648,0.0997,0.165,0.7323,0.6707,0.9158,126,1,125,0.0,2,0.0616,0.1531,-0.0915
-1.8,-44.2,N_equatorial,1.9956,2.6597,0.6641,1.8615,102,39,63,0.8462,85,0.2508,0.0997,0.1511,0.7127,0.6641,0.9317,102,1,101,0.0,2,0.0486,0.151,-0.1024
-1.6,-44.6,N_equatorial,2.1582,2.8884,0.7302,2.0362,126,44,82,0.8182,99,0.2882,0.097,0.1911,0.7752,0.7302,0.942,126,1,125,0.0,2,0.045,0.1444,-0.0994
-1.6,-44.4,N_equatorial,2.0553,2.7367,0.6815,1.9296,104,37,67,0.8108,82,0.2686,0.0974,0.1713,0.7257,0.6815,0.939,104,1,103,0.0,2,0.0442,0.1469,-0.1026
-1.6,-44.2,N_equatorial,1.91,2.5583,0.6483,1.8151,92,39,53,0.7436,83,0.2494,0.0959,0.1535,0.6916,0.6483,0.9373,92,2,90,0.0,3,0.0434,0.1311,-0.0878
-1.4,-48.6,N_equatorial,1.9856,3.0639,1.0783,2.2756,112,76,36,0.8684,147,0.4553,0.1288,0.3265,1.1172,1.0783,0.9652,112,1,111,0.0,1,0.0389,0.1314,-0.0925
-1.4,-45.2,N_equatorial,2.3515,4.0574,1.7059,3.7177,77,38,39,0.9737,86,0.6013,0.0971,0.5041,,,,77,0,77,,0,,,
-1.4,-45.0,N_equatorial,2.2787,4.0858,1.8071,3.8874,81,49,32,0.9796,122,0.6793,0.0924,0.5869,,,,81,0,81,,0,,,
-1.4,-44.8,N_equatorial,2.1067,2.9903,0.8836,2.3065,78,31,47,0.8387,81,0.3648,0.0962,0.2687,0.9169,0.8836,0.9637,78,1,77,0.0,2,0.0333,0.1282,-0.0948
-1.4,-44.6,N_equatorial,2.0916,2.7635,0.6719,1.9473,75,26,49,0.8462,72,0.2662,0.0955,0.1707,0.6894,0.6719,0.9747,75,1,74,0.0,2,0.0174,0.1334,-0.116
-1.4,-44.4,N_equatorial,1.9605,2.6151,0.6546,1.8572,88,35,53,0.8,85,0.2474,0.0917,0.1557,0.7076,0.6546,0.9251,88,2,86,0.0,2,0.053,0.1217,-0.0686
-1.2,-48.6,N_equatorial,1.9747,2.9327,0.958,2.2309,88,51,37,0.8431,77,0.3739,0.1227,0.2512,1.0203,0.958,0.939,88,1,87,0.0,1,0.0623,0.1113,-0.0491
-1.2,-45.6,N_equatorial,2.6971,4.5602,1.8632,4.6408,68,41,27,0.9756,91,0.6358,0.0975,0.5383,,,,68,0,68,,0,,,
-1.2,-45.4,N_equatorial,2.307,2.9187,0.6116,2.0109,71,23,48,0.7826,38,0.2328,0.0942,0.1386,0.6351,0.6116,0.963,71,1,70,0.0,1,0.0235,0.1233,-0.0998
-1.2,-45.2,N_equatorial,2.3247,2.9543,0.6297,2.0264,75,25,50,0.8,51,0.2311,0.0957,0.1354,0.6518,0.6297,0.966,75,1,74,0.0,2,0.0222,0.1302,-0.108
-1.2,-45.0,N_equatorial,2.2214,2.8407,0.6193,1.9704,72,25,47,0.84,59,0.2273,0.0952,0.1321,0.6815,0.6193,0.9088,72,1,71,0.0,1,0.0621,0.1364,-0.0742
-1.2,-44.8,N_equatorial,2.1126,2.7369,0.6242,1.9111,64,26,38,0.8846,64,0.2416,0.0932,0.1484,0.6945,0.6242,0.8989,64,1,63,0.0,1,0.0702,0.1366,-0.0664
-1.2,-44.6,N_equatorial,1.9849,2.6087,0.6237,1.8455,66,27,39,0.8889,74,0.2496,0.0917,0.1579,0.6747,0.6237,0.9245,66,2,64,0.0,2,0.0509,0.1184,-0.0675
-1.0,-48.4,N_equatorial,2.0345,3.0927,1.0582,2.4146,69,42,27,0.8333,66,0.453,0.1295,0.3235,1.0942,1.0582,0.9671,69,2,67,0.0,3,0.036,0.1344,-0.0983
-1.0,-46.0,N_equatorial,2.2913,3.031,0.7397,2.0631,53,26,27,0.8462,54,0.2875,0.1064,0.1811,0.7749,0.7397,0.9546,53,1,52,0.0,1,0.0352,0.1088,-0.0736
-1.0,-45.8,N_equatorial,2.3384,2.9686,0.6302,1.9879,57,24,33,0.75,46,0.223,0.1036,0.1194,0.6522,0.6302,0.9663,57,1,56,0.0,1,0.022,0.1102,-0.0883
-1.0,-45.6,N_equatorial,2.3075,2.9283,0.6208,1.9823,57,24,33,0.625,42,0.2048,0.101,0.1038,0.6287,0.6208,0.9874,57,1,56,0.0,1,0.0079,0.112,-0.1041
-1.0,-45.4,N_equatorial,2.2604,2.8603,0.5998,1.9428,53,20,33,0.75,37,0.2307,0.0966,0.1342,,,,53,0,53,,0,,,
-1.0,-45.2,N_equatorial,2.2018,2.7975,0.5957,1.9198,60,21,39,0.8095,45,0.2426,0.0959,0.1467,0.669,0.5957,0.8904,60,1,59,0.0,1,0.0733,0.1331,-0.0598
-1.0,-45.0,N_equatorial,2.1173,2.7151,0.5977,1.8852,64,26,38,0.8462,57,0.2432,0.0952,0.1479,0.6831,0.5977,0.8751,64,1,63,0.0,1,0.0853,0.1378,-0.0525
-1.0,-44.8,N_equatorial,1.9958,2.5884,0.5926,1.8148,58,25,33,0.92,64,0.2491,0.0941,0.155,0.6862,0.5926,0.8635,58,1,57,0.0,1,0.0936,0.1407,-0.0471
-1.0,-44.6,N_equatorial,1.8673,2.452,0.5847,1.7316,55,24,31,0.9167,71,0.2312,0.0934,0.1378,0.6418,0.5847,0.9111,55,1,54,0.0,2,0.057,0.1335,-0.0765
-0.8,-48.4,N_equatorial,2.0939,3.1951,1.1013,2.4748,81,46,35,0.8913,67,0.4631,0.1256,0.3375,1.1712,1.1013,0.9403,81,1,80,0.0,1,0.0699,0.1055,-0.0356
-0.8,-48.2,N_equatorial,2.1403,3.261,1.1207,2.5548,86,58,28,0.8966,95,0.4578,0.1365,0.3213,1.1618,1.1207,0.9646,86,2,84,0.0,2,0.0412,0.1285,-0.0873
-0.8,-46.6,N_equatorial,2.3719,3.1125,0.7406,2.1875,68,24,44,0.7917,48,0.2741,0.1271,0.147,0.7737,0.7406,0.9572,68,1,67,0.0,1,0.0331,0.1683,-0.1352
-0.8,-46.4,N_equatorial,2.3681,3.0225,0.6545,2.0434,54,20,34,0.8,41,0.2645,0.1255,0.139,0.7018,0.6545,0.9326,54,3,51,0.0,3,0.0473,0.1325,-0.0852
-0.8,-46.2,N_equatorial,2.3498,2.9668,0.617,1.9843,54,24,30,0.6667,47,0.2364,0.1137,0.1227,0.6404,0.617,0.9635,54,1,53,0.0,1,0.0234,0.1029,-0.0795
-0.8,-46.0,N_equatorial,2.308,2.9186,0.6106,1.9516,51,25,26,0.68,46,0.233,0.1073,0.1256,0.6287,0.6106,0.9712,51,1,50,0.0,1,0.0181,0.1057,-0.0876
-0.8,-45.8,N_equatorial,2.2584,2.8582,0.5999,1.921,55,25,30,0.68,41,0.2339,0.1048,0.1291,0.6059,0.5999,0.99,55,2,53,0.0,2,0.0061,0.1325,-0.1264
-0.8,-45.6,N_equatorial,2.191,2.7749,0.5839,1.8752,50,24,26,0.6667,35,0.2159,0.1035,0.1123,,,,50,0,50,,0,,,
-0.8,-45.4,N_equatorial,2.1267,2.7084,0.5818,1.8521,50,20,30,0.65,32,0.2183,0.0996,0.1187,,,,50,0,50,,0,,,
-0.6,-48.4,N_equatorial,2.1531,3.2575,1.1044,2.5111,83,46,37,0.8913,68,0.4773,0.1286,0.3487,,,,83,0,83,,0,,,
-0.6,-48.2,N_equatorial,2.1453,3.1842,1.039,2.4615,86,49,37,0.8571,92,0.4177,0.1463,0.2714,1.0855,1.039,0.9571,86,2,84,0.0,2,0.0466,0.1435,-0.0969
-0.6,-48.0,N_equatorial,2.2387,3.2346,0.9959,2.7263,85,42,43,0.8095,89,0.4225,0.1536,0.2689,1.0256,0.9959,0.9711,85,1,84,0.0,2,0.0297,0.1189,-0.0892
-0.6,-47.2,N_equatorial,2.3039,2.9597,0.6558,2.1602,69,24,45,0.7083,51,0.2976,0.1489,0.1487,0.6996,0.6558,0.9375,69,2,67,0.0,4,0.0438,0.1966,-0.1528
-0.6,-47.0,N_equatorial,2.3169,2.9727,0.6558,2.1221,64,23,41,0.7826,59,0.3032,0.1471,0.1562,0.7134,0.6558,0.9193,64,4,60,0.0,6,0.0576,0.1785,-0.1209
-0.6,-46.8,N_equatorial,2.3337,2.9767,0.643,2.0963,63,21,42,0.7619,54,0.2761,0.1336,0.1425,0.728,0.643,0.8832,63,3,60,0.0,3,0.085,0.1768,-0.0918
-0.6,-46.6,N_equatorial,2.3213,2.9506,0.6293,2.0298,59,23,36,0.7391,46,0.2594,0.127,0.1324,0.7006,0.6293,0.8982,59,3,56,0.0,3,0.0713,0.1373,-0.066
-0.6,-46.4,N_equatorial,2.2936,2.9053,0.6117,1.97,48,22,26,0.7273,42,0.2352,0.12,0.1152,0.639,0.6117,0.9572,48,4,44,0.0,4,0.0274,0.1148,-0.0874
-0.6,-46.2,N_equatorial,2.2475,2.8355,0.588,1.8987,53,25,28,0.64,48,0.2089,0.1119,0.097,0.6144,0.588,0.957,53,1,52,0.0,1,0.0264,0.103,-0.0766
-0.6,-46.0,N_equatorial,2.1895,2.7716,0.582,1.8628,59,27,32,0.7407,45,0.2323,0.1044,0.1279,0.596,0.582,0.9766,59,1,58,0.0,1,0.0139,0.1066,-0.0926
-0.4,-48.2,N_equatorial,2.0569,2.9607,0.9038,2.2612,74,40,34,0.825,74,0.3697,0.153,0.2167,0.9568,0.9038,0.9445,74,1,73,0.0,1,0.0531,0.1136,-0.0605
-0.4,-48.0,N_equatorial,2.0461,2.7285,0.6824,1.97,69,35,34,0.7714,81,0.306,0.1531,0.1529,0.7193,0.6824,0.9486,69,5,64,0.0,8,0.037,0.1606,-0.1236
-0.4,-47.8,N_equatorial,2.1182,2.7744,0.6562,2.0162,73,34,39,0.7353,88,0.3128,0.1529,0.1599,0.7304,0.6562,0.8985,73,7,66,0.0,9,0.0742,0.1723,-0.0981
-0.4,-47.6,N_equatorial,2.1697,2.8355,0.6658,2.071,70,31,39,0.7097,85,0.3012,0.1494,0.1518,0.7362,0.6658,0.9043,70,6,64,0.0,7,0.0704,0.1764,-0.1059
-0.4,-47.4,N_equatorial,2.2,2.848,0.648,2.075,63,26,37,0.8462,79,0.3143,0.1539,0.1604,0.707,0.648,0.9166,63,6,57,0.0,10,0.059,0.193,-0.134
-0.4,-47.2,N_equatorial,2.222,2.8702,0.6482,2.0803,61,27,34,0.7407,75,0.3001,0.1507,0.1494,0.7191,0.6482,0.9014,61,5,56,0.0,9,0.0709,0.1864,-0.1155
-0.4,-47.0,N_equatorial,2.2316,2.866,0.6344,2.0301,58,23,35,0.7826,64,0.2938,0.1436,0.1503,0.7067,0.6344,0.8978,58,5,53,0.0,7,0.0722,0.1837,-0.1114
-0.4,-46.8,N_equatorial,2.2321,2.848,0.6159,1.9978,55,24,31,0.8333,58,0.2662,0.1303,0.1359,0.692,0.6159,0.8901,55,4,51,0.0,5,0.0761,0.1861,-0.11
-0.4,-46.6,N_equatorial,2.2109,2.814,0.6032,1.9414,59,23,36,0.8261,47,0.2669,0.1301,0.1368,0.6584,0.6032,0.9161,59,3,56,0.0,4,0.0552,0.1529,-0.0977
-0.2,-49.6,N_equatorial,1.8195,2.5943,0.7748,1.6951,120,74,46,0.7162,118,0.3039,0.1578,0.1461,0.8453,0.7748,0.9167,120,3,117,0.0,6,0.0704,0.1664,-0.096
-0.2,-48.4,N_equatorial,1.9801,2.7675,0.7874,2.1686,75,41,34,0.9024,87,0.348,0.1647,0.1833,0.844,0.7874,0.933,75,4,71,0.0,4,0.0566,0.1841,-0.1275
-0.2,-48.2,N_equatorial,1.9387,2.6677,0.729,2.0247,72,35,37,0.8571,93,0.3424,0.1609,0.1815,0.7753,0.729,0.9403,72,6,66,0.0,9,0.0463,0.1693,-0.1229
-0.2,-48.0,N_equatorial,2.0483,2.708,0.6598,1.9672,71,34,37,0.8235,76,0.326,0.1589,0.1671,0.721,0.6598,0.9151,71,6,65,0.0,9,0.0612,0.1648,-0.1036
-0.2,-47.8,N_equatorial,2.0837,2.7485,0.6648,1.9845,76,35,41,0.7143,85,0.3192,0.1497,0.1696,0.722,0.6648,0.9208,76,7,69,0.0,9,0.0572,0.1704,-0.1132
-0.2,-47.6,N_equatorial,2.1068,2.76,0.6532,1.9756,66,31,35,0.7419,80,0.3171,0.1446,0.1725,0.7098,0.6532,0.9203,66,7,59,0.0,9,0.0566,0.1649,-0.1083
-0.2,-47.4,N_equatorial,2.1254,2.7687,0.6433,1.985,59,28,31,0.7143,79,0.3102,0.1433,0.1669,0.7021,0.6433,0.9162,59,6,53,0.0,11,0.0588,0.17,-0.1112
-0.2,-47.2,N_equatorial,2.1262,2.7628,0.6367,1.9732,62,27,35,0.7407,75,0.3024,0.1385,0.1638,0.7029,0.6367,0.9058,62,5,57,0.0,9,0.0662,0.1745,-0.1083
-0.0,-50.4,AP,1.5917,2.1909,0.5992,1.2463,218,158,60,0.6772,310,0.2447,0.1629,0.0818,0.6705,0.5992,0.8937,218,9,209,0.0,12,0.0712,0.1795,-0.1082
-0.0,-50.2,AP,1.4476,2.0099,0.5623,1.1263,171,124,47,0.6935,223,0.2473,0.1611,0.0862,0.6295,0.5623,0.8931,171,7,164,0.0,11,0.0673,0.1712,-0.1039
-0.0,-50.0,AP,1.4183,2.0262,0.608,1.1511,150,115,35,0.7565,178,0.2605,0.1557,0.1048,0.6535,0.608,0.9303,150,7,143,0.0,10,0.0455,0.1713,-0.1258
-0.0,-49.2,AP,2.0664,2.9707,0.9042,2.1053,164,95,69,0.7263,172,0.3641,0.1669,0.1972,0.9401,0.9042,0.9618,164,7,157,0.0,7,0.0359,0.145,-0.1092
-0.0,-49.0,AP,1.8854,2.6381,0.7527,1.9284,146,83,63,0.7229,149,0.315,0.1677,0.1473,0.7858,0.7527,0.9579,146,8,138,0.0,9,0.0331,0.1616,-0.1285
-0.0,-48.8,AP,1.8024,2.4983,0.6959,1.8922,118,62,56,0.7258,125,0.3079,0.1718,0.1362,0.7381,0.6959,0.9428,118,7,111,0.0,9,0.0422,0.1762,-0.134
-0.0,-48.6,AP,1.7782,2.4648,0.6865,1.9106,100,56,44,0.8036,132,0.3006,0.1698,0.1308,0.7354,0.6865,0.9336,100,8,92,0.0,10,0.0489,0.1803,-0.1314
-0.0,-48.4,AP,1.7968,2.457,0.6602,1.9031,82,42,40,0.9048,108,0.3051,0.1696,0.1355,0.7156,0.6602,0.9226,82,6,76,0.0,9,0.0554,0.1788,-0.1234
-0.0,-48.2,AP,1.8271,2.4589,0.6318,1.8394,79,38,41,0.8421,106,0.326,0.1613,0.1647,0.6837,0.6318,0.9241,79,11,68,0.0,17,0.0519,0.1703,-0.1184
0.2,-50.6,AP,2.1611,2.879,0.7179,1.6089,191,117,74,0.7094,204,0.3206,0.1693,0.1512,0.7762,0.7179,0.9249,191,8,183,0.0,11,0.0583,0.1972,-0.1389
0.2,-49.6,AP,2.2407,3.5251,1.2844,2.278,196,158,38,0.8861,266,0.5221,0.1549,0.3673,1.347,1.2844,0.9535,196,5,191,0.0,6,0.0627,0.1861,-0.1234
0.2,-49.4,AP,2.3756,3.405,1.0294,2.2593,182,99,83,0.7778,194,0.3928,0.1593,0.2334,1.0879,1.0294,0.9461,182,1,181,0.0,1,0.0586,0.1181,-0.0595
0.2,-49.2,AP,2.0469,2.887,0.8401,2.0262,149,79,70,0.7468,156,0.335,0.1635,0.1715,0.8543,0.8401,0.9833,149,2,147,0.0,2,0.0143,0.1342,-0.12
0.2,-49.0,AP,1.884,2.6411,0.7571,1.9166,135,72,63,0.7361,149,0.316,0.1653,0.1507,0.8041,0.7571,0.9415,135,6,129,0.0,6,0.047,0.1675,-0.1205
0.2,-48.8,AP,1.7269,2.3702,0.6433,1.7679,113,55,58,0.8182,129,0.292,0.1664,0.1256,0.6816,0.6433,0.9439,113,6,107,0.0,10,0.0383,0.1782,-0.14
0.2,-48.6,AP,1.6245,2.2191,0.5946,1.7068,103,52,51,0.8077,128,0.2769,0.1667,0.1102,0.6487,0.5946,0.9166,103,8,95,0.0,10,0.0541,0.1706,-0.1165
0.4,-50.0,AP,2.7065,3.3313,0.6249,1.2383,217,177,40,0.774,303,0.2524,0.1578,0.0946,0.7114,0.6249,0.8784,217,3,214,0.0,4,0.0865,0.2287,-0.1422
0.4,-49.8,AP,2.6503,3.8066,1.1563,2.4368,210,141,69,0.9007,235,0.4907,0.1538,0.3369,1.2047,1.1563,0.9598,210,3,207,0.0,5,0.0485,0.1838,-0.1353
0.4,-49.6,AP,2.9329,4.1623,1.2294,2.7988,200,102,98,0.8529,185,0.4782,0.153,0.3252,1.238,1.2294,0.9931,200,3,197,0.0,3,0.0086,0.1289,-0.1203
0.4,-49.4,AP,2.3221,3.2502,0.9281,2.1772,165,79,86,0.7975,156,0.3626,0.1609,0.2018,0.9683,0.9281,0.9585,165,2,163,0.0,2,0.0402,0.1196,-0.0795
0.4,-49.2,AP,1.9934,2.8005,0.8071,1.9317,140,71,69,0.7887,156,0.3261,0.1607,0.1653,0.8261,0.8071,0.9769,140,1,139,0.0,1,0.019,0.1373,-0.1183
0.4,-29.4,AP,0.9746,1.4194,0.4448,1.0961,37,22,15,0.8182,47,0.1502,0.0892,0.0611,,,,37,0,37,,0,,,
0.6,-50.4,AP,2.4507,3.2348,0.7841,1.8905,265,143,122,0.7203,237,0.3207,0.1545,0.1663,0.8421,0.7841,0.9312,265,4,261,0.0,5,0.058,0.1845,-0.1266
0.6,-50.2,AP,2.7078,3.515,0.8072,2.0385,260,104,156,0.7212,161,0.3602,0.1524,0.2077,0.8339,0.8072,0.9681,260,6,254,0.0,8,0.0266,0.146,-0.1194
0.6,-50.0,AP,2.7419,3.696,0.9542,2.1542,237,127,110,0.7717,199,0.3719,0.1484,0.2235,1.003,0.9542,0.9513,237,2,235,0.0,3,0.0489,0.1385,-0.0896
0.6,-49.8,AP,2.8225,3.8929,1.0704,2.4179,222,112,110,0.8214,183,0.4024,0.1457,0.2567,1.1013,1.0704,0.9719,222,4,218,0.0,4,0.0309,0.1226,-0.0918
0.6,-49.6,AP,2.7749,3.7779,1.003,2.386,190,73,117,0.8767,136,0.3971,0.1517,0.2455,1.0398,1.003,0.9647,190,1,189,0.0,1,0.0367,0.0996,-0.0629
0.6,-49.4,AP,2.2124,3.0362,0.8238,1.9731,155,72,83,0.8333,152,0.3477,0.1557,0.1919,0.8969,0.8238,0.9185,155,2,153,0.0,2,0.0731,0.1446,-0.0715
0.6,-49.2,AP,1.8857,2.5841,0.6984,1.7298,137,65,72,0.7846,142,0.3078,0.1543,0.1535,0.7449,0.6984,0.9375,137,4,133,0.0,5,0.0465,0.1831,-0.1366
