time,rio_grande,florianopolis,santos,sul_bahia,recife,natal,sao_luis,macapa
1993-10-24,1.850000,2.090000,1.620000,1.220000,1.320000,1.480000,0.830000,0.470000
1993-10-25,1.270000,1.490000,1.370000,0.890000,1.440000,1.560000,0.870000,0.490000
1993-10-26,1.110000,2.060000,1.310000,1.030000,1.440000,1.530000,0.780000,0.480000
1993-10-27,0.950000,1.930000,1.670000,0.870000,1.710000,1.880000,0.690000,0.410000
1993-10-28,1.540000,1.300000,1.410000,1.090000,1.760000,1.970000,0.680000,0.460000
1993-10-29,1.740000,1.650000,1.310000,1.390000,2.030000,2.220000,0.740000,0.460000
1993-10-30,1.030000,1.410000,1.180000,1.520000,1.830000,2.110000,1.020000,0.410000
1993-10-31,0.890000,1.270000,0.750000,1.500000,1.690000,1.810000,0.590000,0.420000
1993-11-01,1.520000,1.310000,0.700000,1.150000,1.840000,1.470000,0.730000,0.440000
1993-11-02,1.440000,2.160000,1.380000,0.910000,1.610000,1.440000,0.670000,0.490000
1993-11-03,0.950000,1.490000,1.640000,0.880000,1.210000,1.320000,0.610000,0.390000
1993-11-04,0.710000,0.990000,1.080000,0.680000,1.190000,1.380000,0.610000,0.330000
1993-11-05,1.120000,1.450000,1.000000,0.740000,1.260000,1.530000,0.640000,0.320000
1993-11-06,1.720000,1.630000,1.060000,0.890000,1.450000,1.540000,0.570000,0.500000
1993-11-07,1.540000,1.710000,1.100000,0.960000,1.550000,1.510000,0.610000,0.440000
1993-11-08,1.230000,1.550000,1.320000,0.910000,1.730000,1.520000,0.710000,0.490000
1993-11-09,0.950000,1.220000,1.350000,0.940000,1.880000,1.610000,0.720000,0.460000
1993-11-10,1.300000,1.060000,1.360000,0.980000,1.830000,1.780000,0.600000,0.360000
1993-11-11,1.870000,1.350000,1.080000,1.190000,1.880000,1.980000,0.680000,0.370000
1993-11-12,1.520000,1.550000,1.000000,1.180000,1.780000,1.830000,0.770000,0.470000
1993-11-13,1.010000,1.370000,0.900000,1.250000,1.800000,1.900000,0.670000,0.490000
1993-11-14,1.560000,1.260000,0.780000,1.350000,1.740000,1.920000,0.730000,0.420000
1993-11-15,2.050000,1.410000,0.660000,1.160000,1.460000,1.490000,0.830000,0.370000
1993-11-16,1.980000,1.420000,0.960000,1.040000,1.420000,1.510000,0.730000,0.440000
1993-11-17,1.530000,1.310000,0.990000,0.980000,1.360000,1.460000,0.590000,0.330000
1993-11-18,1.280000,1.340000,0.840000,0.940000,1.460000,1.440000,0.520000,0.270000
1993-11-19,1.160000,1.160000,0.740000,0.950000,1.410000,1.400000,0.500000,0.330000
1993-11-20,0.930000,1.180000,0.910000,0.930000,1.240000,1.310000,0.520000,0.300000
1993-11-21,0.690000,1.040000,0.950000,0.840000,1.210000,1.360000,0.620000,0.360000
1993-11-22,0.760000,0.980000,0.830000,0.670000,1.250000,1.340000,0.550000,0.370000
1993-11-23,0.940000,0.830000,0.710000,0.680000,1.530000,1.660000,0.710000,0.560000
1993-11-24,0.950000,0.980000,0.620000,0.740000,1.740000,1.920000,0.840000,0.570000
1993-11-25,1.570000,0.930000,0.650000,0.960000,1.640000,1.940000,0.780000,0.450000
1993-11-26,2.400000,1.460000,0.690000,0.940000,1.510000,1.790000,0.680000,0.460000
1993-11-27,2.010000,1.550000,0.950000,1.060000,1.440000,1.600000,0.690000,0.370000
1993-11-28,2.540000,1.940000,1.200000,1.220000,1.320000,1.530000,0.600000,0.360000
1993-11-29,2.020000,1.690000,1.310000,1.410000,1.270000,1.320000,0.650000,0.330000
1993-11-30,1.460000,1.590000,1.260000,1.060000,1.230000,1.270000,0.560000,0.290000
1993-12-01,1.370000,1.980000,1.070000,0.990000,1.240000,1.380000,0.580000,0.280000
1993-12-02,1.000000,1.830000,1.290000,0.890000,1.280000,1.610000,0.700000,0.400000
1993-12-03,1.330000,1.270000,1.100000,0.810000,1.250000,1.740000,0.770000,0.490000
1993-12-04,1.460000,1.360000,0.940000,0.820000,1.220000,1.670000,0.630000,0.430000
1993-12-05,1.500000,1.000000,0.760000,0.820000,1.360000,1.670000,0.620000,0.350000
1993-12-06,1.240000,1.100000,0.660000,0.820000,1.430000,1.530000,0.800000,0.470000
1993-12-07,1.100000,1.200000,0.830000,1.070000,1.760000,1.880000,0.940000,0.550000
1993-12-08,0.970000,1.230000,0.820000,1.100000,1.760000,2.010000,0.900000,0.560000
1993-12-09,0.960000,1.340000,0.750000,1.100000,1.500000,1.860000,0.860000,0.520000
1993-12-10,1.010000,1.140000,0.770000,1.290000,1.510000,1.720000,0.920000,0.580000
1993-12-11,1.170000,1.120000,0.790000,1.200000,1.510000,1.720000,0.740000,0.570000
1993-12-12,1.440000,1.350000,1.050000,1.040000,1.370000,1.540000,0.660000,0.490000
1993-12-13,1.400000,1.400000,1.140000,0.930000,1.500000,1.710000,0.540000,0.320000
1993-12-14,0.990000,1.190000,0.860000,1.350000,1.410000,1.640000,0.630000,0.290000
1993-12-15,1.470000,1.310000,0.690000,1.030000,1.310000,1.380000,0.650000,0.530000
1993-12-16,2.330000,1.590000,0.620000,0.870000,1.230000,1.420000,0.660000,0.460000
1993-12-17,1.910000,2.450000,1.680000,1.050000,1.170000,1.350000,0.650000,0.420000
1993-12-18,0.920000,1.680000,1.790000,1.020000,1.190000,1.510000,0.650000,0.530000
1993-12-19,0.900000,1.180000,1.130000,1.060000,1.220000,1.530000,0.730000,0.430000
1993-12-20,1.900000,1.980000,0.880000,1.110000,1.380000,1.550000,0.670000,0.450000
1993-12-21,1.870000,2.220000,1.780000,1.180000,1.360000,1.540000,0.710000,0.440000
1993-12-22,1.500000,1.970000,1.910000,1.510000,1.280000,1.380000,0.650000,0.460000
1993-12-23,1.830000,1.580000,1.700000,1.440000,1.450000,1.760000,0.680000,0.450000
1993-12-24,1.840000,1.650000,1.400000,1.020000,1.450000,1.620000,0.770000,0.370000
1993-12-25,1.760000,1.800000,1.300000,1.110000,1.810000,1.600000,0.730000,0.400000
1993-12-26,1.410000,1.760000,1.100000,1.130000,1.640000,1.720000,0.810000,0.450000
1993-12-27,0.940000,1.480000,0.880000,1.000000,1.560000,1.540000,0.690000,0.360000
1993-12-28,0.790000,1.260000,0.670000,0.890000,1.520000,1.600000,0.510000,0.260000
1993-12-29,1.720000,1.650000,0.590000,0.930000,1.560000,1.760000,0.610000,0.190000
1993-12-30,1.700000,1.920000,1.590000,0.980000,1.520000,1.760000,0.720000,0.310000
1993-12-31,1.080000,1.670000,1.400000,0.890000,1.280000,1.470000,0.620000,0.300000
1994-01-01,1.020000,1.120000,1.080000,0.760000,1.470000,1.720000,0.570000,0.380000
1994-01-02,1.570000,1.300000,0.710000,0.780000,1.400000,1.660000,0.520000,0.340000
1994-01-03,1.240000,1.440000,0.970000,0.890000,1.230000,1.400000,0.610000,0.310000
1994-01-04,1.040000,1.240000,1.380000,0.920000,1.320000,1.470000,0.520000,0.290000
1994-01-05,1.190000,1.120000,1.400000,0.850000,1.220000,1.430000,0.440000,0.260000
1994-01-06,1.270000,1.170000,1.080000,0.720000,1.240000,1.490000,0.640000,0.300000
1994-01-07,1.240000,1.220000,1.130000,0.650000,1.300000,1.350000,0.550000,0.400000
1994-01-08,1.470000,1.470000,1.050000,0.720000,1.190000,1.420000,0.630000,0.380000
1994-01-09,2.230000,1.390000,0.840000,0.880000,1.240000,1.450000,0.760000,0.440000
1994-01-10,2.620000,2.140000,1.230000,1.110000,1.300000,1.570000,0.560000,0.380000
1994-01-11,1.780000,2.490000,1.960000,1.010000,1.100000,1.470000,0.540000,0.380000
1994-01-12,1.690000,1.790000,1.570000,0.760000,1.060000,1.450000,0.460000,0.280000
1994-01-13,0.650000,1.220000,1.240000,0.820000,1.050000,1.400000,0.500000,0.260000
1994-01-14,0.620000,0.820000,0.900000,0.790000,1.150000,1.430000,0.500000,0.430000
1994-01-15,0.710000,0.980000,0.660000,0.790000,1.200000,1.420000,0.590000,0.500000
1994-01-16,1.400000,0.870000,0.450000,0.850000,1.270000,1.460000,0.470000,0.360000
1994-01-17,1.410000,1.330000,0.870000,0.670000,1.050000,1.480000,0.440000,0.270000
1994-01-18,1.240000,1.330000,1.080000,0.620000,0.910000,1.500000,0.520000,0.260000
1994-01-19,1.010000,1.380000,1.010000,0.650000,0.990000,1.310000,0.430000,0.280000
1994-01-20,0.970000,1.250000,0.980000,0.590000,0.920000,1.170000,0.410000,0.170000
1994-01-21,1.590000,0.980000,0.820000,0.600000,1.100000,1.190000,0.510000,0.250000
1994-01-22,1.560000,1.790000,0.700000,0.780000,1.120000,1.420000,0.610000,0.410000
1994-01-23,1.650000,1.960000,1.560000,0.810000,1.080000,1.520000,0.650000,0.360000
1994-01-24,1.540000,1.730000,1.820000,0.730000,1.240000,1.530000,0.830000,0.380000
1994-01-25,1.840000,1.560000,1.350000,0.930000,1.370000,1.810000,0.810000,0.400000
1994-01-26,1.560000,1.420000,0.950000,0.910000,1.320000,1.580000,0.710000,0.440000
1994-01-27,1.540000,1.570000,1.320000,0.830000,1.270000,1.500000,0.730000,0.390000
1994-01-28,1.150000,1.670000,1.440000,0.860000,1.310000,1.700000,0.610000,0.340000
1994-01-29,1.050000,1.520000,1.560000,0.830000,1.270000,1.640000,0.730000,0.390000
1994-01-30,1.020000,1.190000,1.220000,0.810000,1.190000,1.460000,0.670000,0.430000
1994-01-31,1.100000,1.080000,0.820000,0.740000,1.380000,1.620000,0.630000,0.430000
1994-02-01,0.920000,0.970000,0.690000,0.690000,1.370000,1.520000,0.480000,0.380000
1994-02-02,0.650000,0.740000,0.620000,0.730000,1.110000,1.360000,0.460000,0.220000
1994-02-03,0.580000,0.750000,0.610000,0.800000,0.970000,1.280000,0.490000,0.250000
1994-02-04,0.480000,0.810000,0.560000,0.780000,0.950000,1.280000,0.450000,0.320000
1994-02-05,1.500000,0.930000,0.540000,0.880000,1.060000,1.240000,0.600000,0.390000
1994-02-06,1.460000,1.650000,1.930000,0.810000,1.180000,1.670000,0.610000,0.420000
1994-02-07,1.380000,1.670000,2.480000,0.610000,0.960000,1.370000,0.580000,0.420000
1994-02-08,1.390000,1.520000,1.620000,0.520000,1.020000,1.380000,0.530000,0.410000
1994-02-09,1.410000,1.270000,1.110000,0.610000,1.320000,1.660000,0.540000,0.300000
1994-02-10,1.230000,1.070000,0.830000,0.770000,1.410000,1.620000,0.510000,0.290000
1994-02-11,1.590000,1.020000,0.720000,0.760000,1.160000,1.530000,0.620000,0.290000
1994-02-12,1.790000,1.240000,0.960000,0.670000,1.050000,1.290000,0.640000,0.340000
1994-02-13,1.680000,2.390000,1.170000,0.690000,1.150000,1.220000,0.640000,0.430000
1994-02-14,2.530000,2.380000,1.310000,0.750000,1.070000,1.250000,0.600000,0.380000
1994-02-15,2.470000,1.790000,1.200000,0.770000,1.120000,1.450000,0.510000,0.320000
1994-02-16,1.590000,1.350000,0.960000,0.760000,1.150000,1.320000,0.610000,0.390000
1994-02-17,1.140000,1.330000,0.800000,0.750000,1.320000,1.360000,0.710000,0.480000
1994-02-18,1.170000,1.090000,0.590000,0.680000,1.630000,1.850000,0.800000,0.450000
1994-02-19,0.800000,1.390000,0.910000,0.650000,1.140000,1.350000,0.670000,0.580000
1994-02-20,0.780000,1.110000,0.960000,0.810000,0.930000,1.420000,0.840000,0.540000
1994-02-21,0.980000,0.970000,0.820000,0.820000,1.280000,1.530000,0.760000,0.480000
1994-02-22,0.730000,1.270000,1.060000,0.920000,1.630000,1.790000,0.680000,0.400000
1994-02-23,1.050000,1.300000,0.960000,1.040000,1.570000,1.810000,0.730000,0.420000
1994-02-24,1.160000,1.390000,0.920000,0.900000,1.270000,1.640000,0.730000,0.410000
1994-02-25,1.170000,1.290000,0.820000,0.800000,1.150000,1.680000,0.580000,0.430000
1994-02-26,1.360000,1.060000,0.740000,0.740000,1.180000,1.620000,0.730000,0.480000
1994-02-27,1.420000,1.170000,0.730000,0.790000,1.460000,1.830000,0.700000,0.390000
1994-02-28,1.210000,1.190000,0.750000,0.700000,1.490000,1.600000,0.670000,0.310000
1994-03-01,1.900000,1.750000,1.010000,0.690000,1.480000,1.680000,0.590000,0.390000
1994-03-02,1.880000,2.340000,1.670000,0.800000,1.340000,1.930000,0.550000,0.330000
1994-03-03,1.300000,1.970000,2.140000,0.830000,1.270000,1.550000,0.580000,0.400000
1994-03-04,0.910000,1.250000,1.570000,0.770000,1.130000,1.400000,0.720000,0.360000
1994-03-05,0.990000,1.050000,1.240000,0.850000,1.260000,1.490000,0.480000,0.340000
1994-03-06,1.930000,1.370000,1.050000,0.790000,1.060000,1.310000,0.470000,0.250000
1994-03-07,2.040000,2.730000,2.410000,0.650000,1.040000,1.210000,0.570000,0.250000
1994-03-08,2.020000,3.000000,2.540000,1.000000,1.140000,1.170000,0.500000,0.300000
1994-03-09,1.970000,2.870000,2.340000,1.520000,1.880000,1.150000,0.460000,0.300000
1994-03-10,1.740000,2.400000,1.600000,1.520000,2.060000,1.210000,0.560000,0.320000
1994-03-11,1.110000,1.880000,1.250000,1.480000,1.840000,1.430000,0.460000,0.260000
1994-03-12,0.910000,1.410000,0.920000,1.460000,1.720000,1.320000,0.440000,0.260000
1994-03-13,1.110000,1.130000,0.800000,1.170000,1.450000,1.200000,0.490000,0.420000
1994-03-14,1.150000,1.110000,0.780000,0.920000,1.040000,1.080000,0.550000,0.380000
1994-03-15,1.420000,1.140000,0.810000,0.850000,1.300000,1.360000,0.480000,0.370000
1994-03-16,1.400000,1.240000,0.850000,0.770000,1.300000,1.380000,0.640000,0.390000
1994-03-17,0.870000,1.120000,0.860000,0.700000,1.220000,1.430000,0.620000,0.360000
1994-03-18,1.790000,1.070000,0.810000,0.770000,1.150000,1.370000,0.590000,0.460000
1994-03-19,1.710000,1.470000,1.160000,0.790000,1.130000,1.210000,0.770000,0.500000
1994-03-20,1.080000,1.390000,1.140000,0.690000,1.220000,1.280000,0.700000,0.420000
1994-03-21,1.400000,0.960000,0.890000,0.760000,1.310000,1.320000,0.580000,0.350000
1994-03-22,1.280000,1.120000,0.800000,0.710000,1.300000,1.290000,0.600000,0.330000
1994-03-23,1.160000,1.170000,0.970000,0.800000,1.260000,1.250000,0.510000,0.320000
1994-03-24,1.050000,1.140000,0.960000,0.730000,1.470000,1.240000,0.570000,0.370000
1994-03-25,1.080000,1.010000,0.800000,0.690000,1.350000,1.280000,0.640000,0.390000
1994-03-26,1.660000,1.930000,1.370000,0.650000,1.290000,1.340000,0.630000,0.360000
1994-03-27,1.330000,1.660000,1.860000,0.620000,1.080000,1.210000,0.610000,0.370000
1994-03-28,1.470000,1.560000,1.470000,0.690000,1.370000,1.360000,0.690000,0.370000
1994-03-29,1.490000,1.460000,1.380000,0.880000,1.650000,1.600000,0.660000,0.350000
1994-03-30,1.480000,1.230000,0.970000,0.910000,1.330000,1.430000,0.680000,0.280000
1994-03-31,1.200000,1.560000,0.750000,0.890000,1.320000,1.270000,0.460000,0.250000
1994-04-01,1.950000,1.940000,2.020000,0.860000,1.730000,1.600000,0.530000,0.330000
1994-04-02,1.440000,2.160000,2.100000,0.810000,1.620000,1.480000,0.540000,0.310000
1994-04-03,1.040000,1.560000,1.690000,1.530000,1.640000,1.730000,0.730000,0.330000
1994-04-04,0.960000,1.130000,1.220000,1.570000,1.790000,1.750000,0.490000,0.320000
1994-04-05,0.980000,1.510000,1.080000,1.290000,1.510000,1.490000,0.450000,0.320000
1994-04-06,1.050000,1.480000,1.110000,0.990000,1.330000,1.330000,0.500000,0.300000
1994-04-07,4.340000,2.970000,1.370000,0.750000,1.250000,1.550000,0.460000,0.290000
1994-04-08,3.370000,3.650000,2.830000,0.780000,1.190000,1.290000,0.510000,0.360000
1994-04-09,1.880000,2.640000,2.510000,0.890000,1.110000,1.370000,0.470000,0.350000
1994-04-10,1.740000,2.020000,1.910000,0.860000,1.260000,1.450000,0.470000,0.330000
1994-04-11,1.360000,1.880000,1.560000,1.080000,1.480000,1.480000,0.380000,0.310000
1994-04-12,1.080000,1.710000,1.350000,1.040000,1.640000,1.260000,0.330000,0.270000
1994-04-13,0.790000,1.230000,1.160000,1.160000,2.020000,1.420000,0.340000,0.240000
1994-04-14,0.710000,0.970000,1.040000,1.400000,1.900000,1.420000,0.400000,0.210000
1994-04-15,0.610000,0.930000,1.070000,1.680000,1.510000,1.350000,0.390000,0.120000
1994-04-16,0.790000,0.960000,0.770000,0.990000,1.260000,1.130000,0.420000,0.460000
1994-04-17,0.860000,1.320000,0.980000,0.810000,1.240000,1.130000,0.410000,0.430000
1994-04-18,1.570000,1.830000,0.900000,0.770000,1.360000,1.180000,0.400000,0.320000
1994-04-19,1.400000,2.260000,1.960000,0.680000,1.460000,1.780000,0.480000,0.340000
1994-04-20,1.230000,1.530000,1.860000,0.840000,1.490000,1.810000,0.620000,0.240000
1994-04-21,0.980000,1.470000,1.420000,0.990000,1.720000,1.700000,0.600000,0.220000
1994-04-22,1.170000,1.140000,0.960000,1.030000,1.790000,1.670000,0.530000,0.190000
1994-04-23,1.560000,1.690000,1.540000,1.090000,1.620000,1.460000,0.440000,0.290000
1994-04-24,1.530000,1.950000,2.000000,1.070000,1.540000,1.420000,0.460000,0.250000
1994-04-25,1.660000,1.980000,1.930000,1.100000,1.420000,1.340000,0.450000,0.330000
1994-04-26,1.110000,1.420000,1.410000,1.110000,1.610000,1.330000,0.530000,0.370000
1994-04-27,0.960000,1.210000,0.830000,1.130000,1.710000,1.460000,0.470000,0.310000
1994-04-28,1.290000,1.130000,0.710000,1.160000,1.570000,1.450000,0.420000,0.270000
1994-04-29,1.400000,1.470000,0.740000,1.150000,1.570000,1.500000,0.530000,0.280000
1994-04-30,1.390000,1.460000,0.830000,1.150000,1.460000,1.430000,0.520000,0.250000
1994-05-01,1.550000,1.470000,1.170000,1.330000,1.710000,1.490000,0.410000,0.200000
1994-05-02,1.030000,1.420000,1.190000,1.290000,1.510000,1.250000,0.490000,0.190000
1994-05-03,0.800000,1.210000,0.970000,1.410000,1.580000,1.230000,0.500000,0.240000
1994-05-04,0.880000,1.090000,0.730000,1.360000,1.650000,1.390000,0.430000,0.270000
1994-05-05,0.810000,0.980000,0.660000,1.140000,1.650000,1.500000,0.600000,0.390000
1994-05-06,0.860000,0.960000,0.860000,0.900000,1.660000,1.740000,0.620000,0.470000
1994-05-07,1.020000,1.010000,0.930000,1.060000,1.900000,1.840000,0.560000,0.520000
1994-05-08,0.920000,0.870000,0.770000,1.180000,1.940000,1.790000,0.650000,0.450000
1994-05-09,1.660000,1.030000,0.630000,1.100000,1.780000,1.770000,0.590000,0.330000
1994-05-10,1.460000,1.600000,0.810000,0.980000,1.710000,1.510000,0.600000,0.290000
1994-05-11,1.500000,2.530000,1.290000,1.000000,1.700000,1.520000,0.400000,0.160000
1994-05-12,1.660000,3.280000,2.810000,0.960000,1.640000,1.530000,0.400000,0.220000
1994-05-13,1.640000,3.430000,2.440000,0.930000,1.460000,1.450000,0.360000,0.190000
1994-05-14,1.560000,2.820000,1.520000,1.190000,1.590000,1.340000,0.480000,0.280000
1994-05-15,1.150000,1.970000,1.050000,1.180000,1.600000,1.350000,0.490000,0.260000
1994-05-16,0.870000,1.280000,0.970000,1.170000,1.540000,1.390000,0.450000,0.220000
1994-05-17,0.610000,0.950000,0.740000,1.020000,1.730000,1.650000,0.560000,0.200000
1994-05-18,0.490000,0.780000,0.580000,0.850000,1.750000,1.650000,0.500000,0.320000
1994-05-19,0.500000,0.660000,0.490000,0.780000,1.430000,1.560000,0.560000,0.310000
1994-05-20,0.460000,0.600000,0.390000,0.630000,1.510000,1.470000,0.610000,0.370000
1994-05-21,0.620000,0.550000,0.380000,0.610000,1.430000,1.480000,0.580000,0.410000
1994-05-22,1.220000,0.770000,0.590000,0.670000,1.440000,1.660000,0.590000,0.380000
1994-05-23,1.910000,1.340000,0.930000,0.780000,1.310000,1.500000,0.570000,0.250000
1994-05-24,1.410000,1.120000,0.900000,0.980000,1.340000,1.260000,0.580000,0.300000
1994-05-25,0.760000,0.910000,0.690000,1.000000,1.350000,1.350000,0.560000,0.370000
1994-05-26,1.180000,0.900000,0.700000,0.910000,1.440000,1.270000,0.550000,0.350000
1994-05-27,1.590000,1.640000,0.720000,1.050000,1.520000,1.370000,0.510000,0.260000
1994-05-28,1.440000,1.700000,1.470000,1.040000,1.490000,1.380000,0.430000,0.220000
1994-05-29,1.480000,2.220000,1.900000,0.910000,1.410000,1.380000,0.520000,0.170000
1994-05-30,1.190000,1.730000,1.900000,0.980000,1.570000,1.510000,0.500000,0.300000
1994-05-31,1.020000,1.200000,1.360000,1.000000,1.530000,1.480000,0.440000,0.370000
1994-06-01,0.960000,1.420000,1.130000,1.100000,1.510000,1.350000,0.650000,0.490000
1994-06-02,0.980000,1.510000,1.030000,1.020000,1.630000,1.260000,0.520000,0.390000
1994-06-03,0.880000,1.210000,1.140000,0.990000,1.680000,1.300000,0.490000,0.300000
1994-06-04,0.920000,1.600000,1.050000,0.980000,1.700000,1.370000,0.470000,0.310000
1994-06-05,1.020000,1.450000,0.990000,0.900000,1.590000,1.380000,0.500000,0.350000
1994-06-06,1.280000,1.320000,0.850000,0.830000,1.500000,1.500000,0.440000,0.320000
1994-06-07,1.270000,1.480000,0.670000,1.040000,1.380000,1.480000,0.530000,0.330000
1994-06-08,1.180000,1.870000,1.610000,0.870000,1.470000,1.440000,0.520000,0.400000
1994-06-09,1.400000,1.650000,1.610000,0.980000,1.710000,1.530000,0.480000,0.340000
1994-06-10,0.910000,1.450000,1.680000,1.670000,1.580000,1.560000,0.550000,0.240000
1994-06-11,0.890000,1.190000,1.190000,1.890000,1.620000,1.510000,0.470000,0.330000
1994-06-12,0.740000,1.140000,0.940000,1.470000,1.830000,1.440000,0.490000,0.370000
1994-06-13,0.770000,1.040000,0.780000,1.260000,2.150000,1.690000,0.430000,0.430000
1994-06-14,0.960000,1.130000,0.730000,1.210000,1.920000,1.570000,0.410000,0.240000
1994-06-15,1.210000,1.310000,0.970000,1.020000,1.610000,1.620000,0.520000,0.370000
1994-06-16,1.190000,1.400000,1.090000,1.000000,1.660000,1.560000,0.580000,0.380000
1994-06-17,0.970000,1.260000,0.960000,1.000000,1.610000,1.400000,0.600000,0.400000
1994-06-18,0.950000,1.260000,0.810000,0.980000,1.530000,1.270000,0.590000,0.380000
1994-06-19,0.880000,0.950000,0.670000,1.100000,1.840000,1.290000,0.610000,0.430000
1994-06-20,0.870000,0.840000,0.520000,1.260000,1.820000,1.350000,0.570000,0.400000
1994-06-21,1.570000,1.350000,0.550000,1.270000,1.610000,1.340000,0.470000,0.260000
1994-06-22,1.450000,1.210000,0.580000,1.110000,1.840000,1.440000,0.470000,0.290000
1994-06-23,1.490000,1.240000,1.030000,1.060000,1.680000,1.460000,0.550000,0.290000
1994-06-24,1.110000,1.370000,1.170000,1.050000,1.450000,1.310000,0.540000,0.350000
1994-06-25,2.050000,1.930000,1.510000,1.000000,1.360000,1.290000,0.450000,0.320000
1994-06-26,2.010000,1.820000,2.090000,1.190000,1.410000,1.140000,0.550000,0.230000
